################ segment 0 ###############
[21, 0, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1428980827331543, 1.0, 1.0, 6.885681533813477]
[7997, 79, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0872044563293457, 1.0, 1.0, 6.930236434936524]
[7994, 79, '600', '2', 'faster_rcnn_R_50_FPN_3x', 0.14477872848510742, 1.0, 1.0, 6.884177017211915]
[7950, 79, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14519953727722168, 1.0, 1.0, 6.883840370178223]
################ segment 80 ###############
[8097, 80, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08318829536437988, 1.0, 1.0, 6.933449363708497]
[8098, 80, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08788466453552246, 1.0, 1.0, 6.929692268371583]
[8049, 80, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14824700355529785, 1.0, 1.0, 6.881402397155762]
[8096, 80, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09398341178894043, 0.9565217391304348, 1.0, 6.863943705351457]
[8048, 80, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.1450481414794922, 0.9565217391304348, 1.0, 6.823091921599016]
################ segment 81 ###############
[8123, 81, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1432948112487793, 1.0, 1.0, 6.885364151000977]
[8121, 81, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14402461051940918, 1.0, 1.0, 6.884780311584473]
[8150, 81, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14604783058166504, 1.0, 1.0, 6.883161735534669]
[8146, 81, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15008997917175293, 1.0, 1.0, 6.879928016662598]
[8198, 81, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08057880401611328, 0.9565217391304348, 1.0, 6.8746673915697185]
################ segment 82 ###############
[8298, 82, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.0814521312713623, 1.0, 1.0, 6.934838294982911]
[8224, 82, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13968729972839355, 1.0, 1.0, 6.888250160217286]
[8222, 82, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14351439476013184, 1.0, 1.0, 6.885188484191895]
[8299, 82, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08116674423217773, 0.962962962962963, 1.0, 6.883214752762406]
[8296, 82, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08770275115966797, 0.962962962962963, 1.0, 6.877985947220414]
################ segment 83 ###############
[8399, 83, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08490347862243652, 1.0, 1.0, 6.9320772171020515]
[8324, 83, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1415092945098877, 1.0, 1.0, 6.88679256439209]
[8323, 83, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1440258026123047, 1.0, 1.0, 6.884779357910157]
[8398, 83, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08342981338500977, 0.9600000000000001, 1.0, 6.877256149291993]
[8397, 83, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08578062057495117, 0.9600000000000001, 1.0, 6.87537550354004]
################ segment 84 ###############
[8497, 84, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08380246162414551, 1.0, 1.0, 6.932958030700684]
[8500, 84, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08501100540161133, 1.0, 1.0, 6.9319911956787115]
[8496, 84, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08844518661499023, 1.0, 1.0, 6.9292438507080085]
[8499, 84, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08200860023498535, 0.9600000000000001, 1.0, 6.878393119812013]
[8491, 84, '960', '2', 'faster_rcnn_R_50_FPN_3x', 0.16645026206970215, 1.0, 1.0, 6.866839790344239]
################ segment 85 ###############
[8525, 85, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1387176513671875, 1.0, 1.0, 6.889025878906251]
[8523, 85, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14211058616638184, 1.0, 1.0, 6.886311531066895]
[8522, 85, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14484500885009766, 1.0, 1.0, 6.884123992919923]
[8550, 85, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14518284797668457, 1.0, 1.0, 6.883853721618653]
[8521, 85, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1463334560394287, 1.0, 1.0, 6.882933235168458]
################ segment 86 ###############
[8700, 86, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08254694938659668, 1.0, 1.0, 6.933962440490723]
[8698, 86, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08406209945678711, 1.0, 1.0, 6.932750320434571]
[8696, 86, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09522724151611328, 1.0, 1.0, 6.92381820678711]
[8622, 86, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14191532135009766, 1.0, 1.0, 6.886467742919923]
[8695, 86, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.15207695960998535, 0.98, 1.0, 6.850338432312012]
################ segment 87 ###############
[8796, 87, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08851933479309082, 1.0, 1.0, 6.929184532165528]
[8797, 87, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.09147787094116211, 1.0, 1.0, 6.926817703247071]
[8723, 87, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14197206497192383, 1.0, 1.0, 6.886422348022462]
[8750, 87, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14606237411499023, 1.0, 1.0, 6.883150100708009]
[8747, 87, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14663100242614746, 1.0, 1.0, 6.882695198059083]
################ segment 88 ###############
[8899, 88, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08149170875549316, 1.0, 1.0, 6.934806632995606]
[8898, 88, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08290719985961914, 1.0, 1.0, 6.933674240112305]
[8900, 88, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08431792259216309, 0.9600000000000001, 1.0, 6.87654566192627]
[8894, 88, '600', '2', 'faster_rcnn_R_50_FPN_3x', 0.1518690586090088, 0.9761904761904762, 1.0, 6.84517141977946]
[8825, 88, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13875722885131836, 0.9600000000000001, 1.0, 6.832994216918946]
################ segment 89 ###############
[8998, 89, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08225417137145996, 1.0, 1.0, 6.934196662902833]
[9000, 89, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08479928970336914, 1.0, 1.0, 6.932160568237306]
[8922, 89, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1427905559539795, 1.0, 1.0, 6.885767555236817]
[8949, 89, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14610886573791504, 1.0, 1.0, 6.883112907409669]
[8995, 89, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14782190322875977, 1.0, 1.0, 6.881742477416993]
################ segment 90 ###############
[9098, 90, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08018088340759277, 1.0, 1.0, 6.935855293273926]
[9096, 90, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09518027305603027, 1.0, 1.0, 6.923855781555177]
[9023, 90, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1403043270111084, 1.0, 1.0, 6.887756538391114]
[9024, 90, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14371776580810547, 1.0, 1.0, 6.885025787353516]
[9100, 90, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07934403419494629, 0.9565217391304348, 1.0, 6.875655207426652]
################ segment 91 ###############
[9200, 91, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08655810356140137, 1.0, 1.0, 6.93075351715088]
[9123, 91, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14114689826965332, 1.0, 1.0, 6.887082481384278]
[9121, 91, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1446990966796875, 1.0, 1.0, 6.8842407226562505]
[9195, 91, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.14513397216796875, 1.0, 1.0, 6.883892822265626]
[9149, 91, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14731669425964355, 1.0, 1.0, 6.882146644592286]
################ segment 92 ###############
[9249, 92, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14650988578796387, 1.0, 1.0, 6.882792091369629]
[9247, 92, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.15249300003051758, 1.0, 1.0, 6.8780055999755865]
[9225, 92, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13907718658447266, 0.962962962962963, 1.0, 6.83688639888057]
[9224, 92, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14266371726989746, 0.962962962962963, 1.0, 6.834017174332231]
[9223, 92, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14113259315490723, 0.9600000000000001, 1.0, 6.8310939254760745]
################ segment 93 ###############
[9397, 93, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08693361282348633, 1.0, 1.0, 6.930453109741212]
[9322, 93, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1436600685119629, 1.0, 1.0, 6.885071945190431]
[9348, 93, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14543652534484863, 1.0, 1.0, 6.883650779724122]
[9350, 93, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14556121826171875, 1.0, 1.0, 6.883551025390625]
[9400, 93, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08116912841796875, 0.962962962962963, 1.0, 6.883212845413773]
################ segment 94 ###############
[9497, 94, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08072304725646973, 1.0, 1.0, 6.935421562194825]
[9423, 94, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1404712200164795, 1.0, 1.0, 6.8876230239868175]
[9498, 94, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08976912498474121, 0.9655172413793104, 1.0, 6.879908837943242]
[9492, 94, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.15318059921264648, 1.0, 1.0, 6.8774555206298835]
[9493, 94, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.15058636665344238, 0.9827586206896552, 1.0, 6.855392975642764]
################ segment 95 ###############
[9521, 95, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14455032348632812, 1.0, 1.0, 6.884359741210938]
[9547, 95, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14885926246643066, 1.0, 1.0, 6.880912590026856]
[9600, 95, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08553528785705566, 0.962962962962963, 1.0, 6.879719917862504]
[9598, 95, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08654427528381348, 0.9600000000000001, 1.0, 6.8747645797729495]
[9596, 95, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08645892143249512, 0.9285714285714286, 1.0, 6.830832862854004]
################ segment 96 ###############
[9698, 96, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08107495307922363, 1.0, 1.0, 6.9351400375366214]
[9700, 96, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.0780949592590332, 0.9565217391304348, 1.0, 6.876654467375383]
[9697, 96, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08698916435241699, 0.9565217391304348, 1.0, 6.869539103300676]
[9699, 96, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08246278762817383, 0.9523809523809523, 1.0, 6.867363103230796]
[9696, 96, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08678817749023438, 0.9523809523809523, 1.0, 6.863902791341147]
################ segment 97 ###############
[9800, 97, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08215761184692383, 1.0, 1.0, 6.934273910522462]
[9796, 97, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0946662425994873, 1.0, 1.0, 6.924267005920411]
[9723, 97, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13982892036437988, 1.0, 1.0, 6.888136863708497]
[9795, 97, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.1484377384185791, 1.0, 1.0, 6.881249809265137]
[9797, 97, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08594059944152832, 0.9565217391304348, 1.0, 6.870377955229387]
################ segment 98 ###############
[9825, 98, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.139312744140625, 1.0, 1.0, 6.888549804687501]
[9823, 98, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1400916576385498, 1.0, 1.0, 6.887926673889161]
[9821, 98, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14478135108947754, 1.0, 1.0, 6.8841749191284185]
[9848, 98, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14589333534240723, 1.0, 1.0, 6.883285331726075]
[9849, 98, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14696741104125977, 1.0, 1.0, 6.882426071166993]
################ segment 99 ###############
[9996, 99, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08462357521057129, 1.0, 1.0, 6.9323011398315435]
[9997, 99, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08648419380187988, 1.0, 1.0, 6.930812644958497]
[9999, 99, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07979440689086914, 0.967741935483871, 1.0, 6.891003184164724]
[9921, 99, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1469874382019043, 1.0, 1.0, 6.8824100494384775]
[9992, 99, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.1512608528137207, 0.98, 1.0, 6.850991317749024]
################ segment 100 ###############
[10099, 100, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08095717430114746, 1.0, 1.0, 6.935234260559083]
[10096, 100, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0829477310180664, 1.0, 1.0, 6.933641815185547]
[10050, 100, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.1487412452697754, 1.0, 1.0, 6.88100700378418]
[10047, 100, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14886116981506348, 1.0, 1.0, 6.88091106414795]
[10100, 100, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07852292060852051, 0.9565217391304348, 1.0, 6.876312098295793]
################ segment 101 ###############
[10200, 101, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08020377159118652, 1.0, 1.0, 6.935836982727052]
[10196, 101, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0924839973449707, 1.0, 1.0, 6.926012802124024]
[10123, 101, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1422138214111328, 1.0, 1.0, 6.886228942871094]
[10198, 101, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08240079879760742, 0.962962962962963, 1.0, 6.882227509110063]
[10148, 101, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14800763130187988, 1.0, 1.0, 6.881593894958497]
################ segment 102 ###############
[10224, 102, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14091897010803223, 1.0, 1.0, 6.887264823913575]
[10221, 102, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1437840461730957, 1.0, 1.0, 6.8849727630615245]
[10225, 102, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14032268524169922, 0.962962962962963, 1.0, 6.835889999954789]
[10300, 102, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08529376983642578, 0.9285714285714286, 1.0, 6.83176498413086]
[10222, 102, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14136028289794922, 0.9600000000000001, 1.0, 6.830911773681641]
################ segment 103 ###############
[10398, 103, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08484959602355957, 1.0, 1.0, 6.932120323181153]
[10322, 103, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14258837699890137, 1.0, 1.0, 6.88592929840088]
[10321, 103, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14424967765808105, 1.0, 1.0, 6.884600257873536]
[10400, 103, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08001852035522461, 0.962962962962963, 1.0, 6.884133331863969]
[10349, 103, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14708995819091797, 1.0, 1.0, 6.8823280334472665]
################ segment 104 ###############
[10498, 104, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08867406845092773, 0.9696969696969697, 1.0, 6.886636502815016]
[10424, 104, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14415645599365234, 1.0, 1.0, 6.884674835205079]
[10423, 104, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14387226104736328, 0.9696969696969697, 1.0, 6.8424779487378675]
[10422, 104, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14404058456420898, 0.9696969696969697, 1.0, 6.842343289924391]
[10421, 104, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14656496047973633, 0.9696969696969697, 1.0, 6.840323789191968]
################ segment 105 ###############
[10600, 105, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07957267761230469, 0.9655172413793104, 1.0, 6.888065995841191]
[10522, 105, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1445314884185791, 1.0, 1.0, 6.884374809265138]
[10550, 105, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14731597900390625, 1.0, 1.0, 6.882147216796875]
[10525, 105, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14177250862121582, 0.9655172413793104, 1.0, 6.838306131034062]
[10524, 105, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14284348487854004, 0.9655172413793104, 1.0, 6.837449350028203]
################ segment 106 ###############
[10697, 106, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08544087409973145, 1.0, 1.0, 6.931647300720216]
[10624, 106, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14101099967956543, 1.0, 1.0, 6.887191200256348]
[10696, 106, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09330105781555176, 0.9696969696969697, 1.0, 6.882934911323316]
[10649, 106, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1473536491394043, 1.0, 1.0, 6.882117080688477]
[10647, 106, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.1493680477142334, 1.0, 1.0, 6.880505561828614]
################ segment 107 ###############
[10724, 107, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1420764923095703, 1.0, 1.0, 6.886338806152344]
[10799, 107, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08261728286743164, 0.9655172413793104, 1.0, 6.885630311637089]
[10721, 107, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14498114585876465, 1.0, 1.0, 6.884015083312989]
[10723, 107, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14498686790466309, 1.0, 1.0, 6.884010505676271]
[10722, 107, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14562153816223145, 1.0, 1.0, 6.8835027694702156]
################ segment 108 ###############
[10898, 108, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08372855186462402, 0.9333333333333333, 1.0, 6.839683825174967]
[10897, 108, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08901262283325195, 0.9333333333333333, 1.0, 6.835456568400065]
[10899, 108, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08980965614318848, 0.9333333333333333, 1.0, 6.834818941752117]
[10896, 108, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09464740753173828, 0.9333333333333333, 1.0, 6.8309487406412766]
[10892, 108, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.17232918739318848, 0.9666666666666667, 1.0, 6.815469983418783]
################ segment 109 ###############
[10998, 109, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08915185928344727, 1.0, 1.0, 6.928678512573243]
[10999, 109, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0820930004119873, 0.972972972972973, 1.0, 6.896487761832573]
[10996, 109, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09265875816345215, 0.972972972972973, 1.0, 6.8880351556314015]
[10997, 109, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0882880687713623, 0.9444444444444444, 1.0, 6.851591767205132]
[10925, 109, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14110589027404785, 0.972972972972973, 1.0, 6.8492774499429245]
################ segment 110 ###############
[11099, 110, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08384084701538086, 1.0, 1.0, 6.932927322387696]
[11096, 110, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09043002128601074, 1.0, 1.0, 6.927655982971192]
[11097, 110, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08345580101013184, 0.9696969696969697, 1.0, 6.890811116767653]
[11098, 110, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08405113220214844, 0.967741935483871, 1.0, 6.8875978039157015]
[11023, 110, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14203906059265137, 1.0, 1.0, 6.88636875152588]
################ segment 111 ###############
[11124, 111, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14069795608520508, 1.0, 1.0, 6.887441635131837]
[11198, 111, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08443379402160645, 0.967741935483871, 1.0, 6.887291674460135]
[11122, 111, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14595627784729004, 1.0, 1.0, 6.883234977722169]
[11149, 111, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14616632461547852, 1.0, 1.0, 6.883066940307618]
[11123, 111, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1410684585571289, 0.967741935483871, 1.0, 6.8419839428317175]
################ segment 112 ###############
[11298, 112, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08861374855041504, 0.9696969696969697, 1.0, 6.886684758735425]
[11225, 112, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13991260528564453, 0.9714285714285714, 1.0, 6.848069915771485]
[11222, 112, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14409327507019043, 0.9714285714285714, 1.0, 6.844725379943848]
[11296, 112, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0866706371307373, 0.9375, 1.0, 6.84316349029541]
[11249, 112, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1489565372467041, 0.9696969696969697, 1.0, 6.838410527778395]
################ segment 113 ###############
[11323, 113, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13837671279907227, 1.0, 1.0, 6.889298629760743]
[11325, 113, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13927721977233887, 1.0, 1.0, 6.88857822418213]
[11398, 113, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.0798490047454834, 0.9411764705882353, 1.0, 6.853767855027144]
[11400, 113, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08271622657775879, 0.9411764705882353, 1.0, 6.851474077561322]
[11397, 113, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08598089218139648, 0.9411764705882353, 1.0, 6.8488623450784125]
################ segment 114 ###############
[11423, 114, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14125633239746094, 1.0, 1.0, 6.886994934082032]
[11424, 114, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1416010856628418, 1.0, 1.0, 6.886719131469727]
[11498, 114, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.0851137638092041, 0.9655172413793104, 1.0, 6.883633126883671]
[11447, 114, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.1463007926940918, 1.0, 1.0, 6.8829593658447275]
[11450, 114, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14475512504577637, 0.967741935483871, 1.0, 6.839034609640798]
################ segment 115 ###############
[11599, 115, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0827782154083252, 1.0, 1.0, 6.93377742767334]
[11597, 115, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08605360984802246, 1.0, 1.0, 6.931157112121583]
[11598, 115, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08155226707458496, 0.9696969696969697, 1.0, 6.89233394391609]
[11596, 115, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0897672176361084, 0.9696969696969697, 1.0, 6.885761983466871]
[11522, 115, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1446094512939453, 1.0, 1.0, 6.8843124389648445]
################ segment 116 ###############
[11650, 116, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.146895170211792, 1.0, 1.0, 6.882483863830567]
[11623, 116, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1424698829650879, 0.9333333333333333, 1.0, 6.7926907602945965]
[11649, 116, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1458721160888672, 0.9333333333333333, 1.0, 6.789968973795573]
[11647, 116, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14727568626403809, 0.9333333333333333, 1.0, 6.788846117655437]
[11648, 116, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14835619926452637, 0.9333333333333333, 1.0, 6.787981707255046]
################ segment 117 ###############
[11725, 117, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13743805885314941, 1.0, 1.0, 6.890049552917481]
[11721, 117, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14397192001342773, 1.0, 1.0, 6.884822463989258]
[11800, 117, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08197784423828125, 0.9565217391304348, 1.0, 6.8735481593919845]
[11798, 117, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08348631858825684, 0.9565217391304348, 1.0, 6.872341379912004]
[11724, 117, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1393754482269287, 0.9565217391304348, 1.0, 6.827630076201066]
################ segment 118 ###############
[11824, 118, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13852143287658691, 1.0, 1.0, 6.889182853698731]
[11822, 118, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1437981128692627, 1.0, 1.0, 6.88496150970459]
[11825, 118, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13848090171813965, 0.9523809523809523, 1.0, 6.822548611958823]
[11846, 118, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15215110778808594, 0.9523809523809523, 1.0, 6.811612447102865]
[11821, 118, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1445293426513672, 0.9473684210526316, 1.0, 6.810692315352592]
################ segment 119 ###############
[11998, 119, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08529210090637207, 1.0, 1.0, 6.931766319274903]
